graph_type,is_directed_int,has_spatial_attributes,has_temporal_attributes,is_bipartite,n_components,avg_betweenness_centrality,avg_closeness_centrality,avg_eigenvector_centrality,avg_degree,std_degree,clustering_coefficient,transitivity,modularity,communities,avg_shortest_path_length,radius,diameter,assortativity,vertex_connectivity,eccentricity_avg,n_nodes,node_types,node_attributes,number_of_isolates,density,edge_types,edge_attributes,n_parallel_edges,n_self_loops
3,1,0,0,0,9,0.02694493006993007,0.37086456163478326,0.10966666778423388,5.03030303030303,1.9530622658922614,0.07218614718614717,0.07566204287515763,0.02262665118304559,2,2.7244755244755243,3,5,-0.04573537590373625,1,4.212121212121212,66,3,11,0,0.0773892773892774,2,4,1,1
4,1,0,1,0,4,0.1166666666666667,0.7056878306878307,0.38990891224960816,2.6666666666666665,1.3662601021279464,0.6055555555555555,0.5,-0.0078125,2,1.4666666666666666,1,2,-0.6296296296296297,1,1.8333333333333333,6,3,7,0,0.5333333333333333,1,2,1,0
3,0,0,0,1,2,0.020854805257599474,0.41909418906232543,0.11414925325610359,6.666666666666667,2.019512657189605,0.07803396281657154,0.0811373092926491,-8.506616257087832e-05,2,2.3972719522591643,3,4,-0.08437996666279007,3,3.5652173913043477,69,3,13,0,0.09803921568627451,2,15,5,4
4,0,0,0,1,10,0.022087877351035245,0.5596171055184064,0.15578599588125774,9.68421052631579,2.781262236855143,0.2662287145259281,0.2619184376794945,-0.0005316635160681005,2,1.7951635846372689,2,3,-0.07527943766770591,6,2.736842105263158,38,5,0,0,0.26173541963015645,4,6,0,4
4,0,1,0,1,0,0.006676646260631249,0.5211953967358299,0.082585261973794,19.257142857142856,4.006059131318168,0.1444139938024713,0.14238513566042135,-9.905872200886789e-06,2,1.921377183967112,2,3,-0.008031906054395695,6,2.9857142857142858,140,4,15,0,0.13854059609455294,2,9,5,3
4,1,0,0,0,0,0.005487324830735322,0.5587781086169109,0.08182465645754905,30.561643835616437,4.406848279885212,0.21179068907995685,0.21221793349168647,-3.2547367972621014e-05,2,1.7901747756258857,2,3,0.007245267475323149,18,2.1164383561643834,146,2,15,0,0.2107699574870099,3,5,3,4
4,0,0,1,1,6,0.00720380433246066,0.5792324491701105,0.09723897483014807,27.825242718446603,4.5188649981917735,0.2759758718926521,0.2758218935210982,-7.036804190336464e-05,2,1.7275842375785266,2,3,-0.024917539703050638,17,2.0388349514563107,103,5,15,0,0.2727964972396726,4,1,2,5
4,0,1,1,0,6,0.008204030675940789,0.5783497225823034,0.10336967913083203,24.35164835164835,3.8423766556466536,0.267131205501471,0.26836988469364687,-7.982640201218616e-05,2,1.7301587301587302,2,3,0.02259160086966957,14,2.065934065934066,91,1,14,0,0.27057387057387056,2,0,1,2
1,1,0,1,1,2,0.012797820237521233,0.07188903630674004,0.018989620083448767,1.9980449657869013,0.9999980870488424,0.0,0,0.4990210477135121,2,14.066574462509063,9,18,-0.335511696484234,1,17.009775171065495,1023,4,6,0,0.0019550342130987292,4,13,5,2
3,0,0,1,1,3,0.01699031127602556,0.37828486394487904,0.09241358482987085,6.38,2.3943536273761428,0.06178066378066377,0.06,-4.913473727770755e-06,2,2.665050505050505,4,5,-0.10273069592301598,1,4.22,100,3,3,0,0.06444444444444444,1,2,2,0
4,1,0,1,1,2,0.00556318728258121,0.5437027283829079,0.07949370323126288,25.84313725490196,4.682157688416212,0.16882304600266815,0.1681337508123117,-3.6970430563453347e-05,2,1.8400412796697627,2,3,-0.029027648561144377,15,2.7254901960784315,153,2,7,0,0.17002063983488133,4,3,3,5
4,0,0,0,1,7,0.009816320385426076,0.5606986855325294,0.10790511203176147,18.390243902439025,3.7737105476973016,0.2304103218903573,0.23033092263861496,-0.00012664551217555966,2,1.7853056308340862,2,3,0.007511827293704417,11,2.5121951219512195,82,4,2,0,0.22704004817825957,1,8,5,3
4,0,1,0,0,9,0.07509157509157507,0.5423483390073779,0.24155604968635433,4.285714285714286,1.8985245861972935,0.2897959183673469,0.36885245901639346,0.11333333333333331,2,1.901098901098901,2,4,0.019886363636363587,1,3.2142857142857144,14,2,1,0,0.32967032967032966,5,6,0,5
3,0,0,0,1,5,0.006335051741783861,0.46283435754868496,0.07116256946553216,15.548387096774194,3.588317769026077,0.0846623744041122,0.08327334892927839,-1.1717352586060945e-05,2,2.16564952048823,3,3,-0.006019034923493596,7,3.0,186,1,11,0,0.08404533565823888,2,13,5,5
1,1,0,0,0,2,0.001321675323465273,0.07172809968240272,0.004863779340953541,1.9997967686210751,1.4141416854969975,0.0,0,0.4443089379255073,2,14.003963507575326,8,16,-0.5003049477759223,1,15.500457270602581,9841,2,9,0,0.000203231378924906,1,14,2,4
4,0,0,1,1,9,0.008851907586084803,0.5953308956232581,0.11084938251601928,24.835443037974684,4.366041391169584,0.32078723205044235,0.3195722457100224,-0.0001330062211581832,2,1.6815968841285296,2,2,-0.03996665974119785,16,2.0,79,2,8,0,0.3184031158714703,4,1,1,5
2,1,0,1,0,10,0.23684210526315788,0.18999999999999997,0.22360679774997907,2.0,0.0,0.0,0,0.4,2,5.2631578947368425,10,10,,2,10.0,20,3,13,0,0.10526315789473684,1,7,0,4
1,1,0,1,0,3,0.3333333333333333,0.31386000121632307,0.3137335453807071,1.7777777777777777,0.44095855184409843,0.0,0,0.3671875,2,3.3333333333333335,4,8,-0.14285714285714285,1,6.222222222222222,9,2,9,0,0.2222222222222222,2,4,3,5
3,0,1,1,0,4,0.00742500013486759,0.4109113940157085,0.06795307165146806,11.326530612244898,3.3151571419739914,0.06400183187003176,0.06294877932024892,-6.49297946602042e-06,2,2.440450026164312,3,4,-0.018302008975255295,4,3.4591836734693877,196,3,1,0,0.058084772370486655,1,9,4,5
4,0,0,1,0,8,0.09906759906759909,0.494735545019826,0.25335650625819084,3.3846153846153846,1.6602440351979153,0.37692307692307686,0.30434782608695654,0.31404958677685946,2,2.08974358974359,2,4,-0.2397325692454639,1,3.3846153846153846,13,5,11,0,0.28205128205128205,4,0,3,1
3,1,0,0,1,3,0.013574930975126588,0.3165298593554018,0.06950099949700843,5.447852760736196,2.189067601934919,0.03820456979966181,0.04062632247143462,0.004463923382842298,2,3.18556388699538,4,7,-0.05010472084029451,1,5.2392638036809815,163,1,7,0,0.03362872074528516,2,8,4,3
2,0,0,0,1,9,0.22727272727272738,0.28571428571428564,0.27735009811261463,2.0,0.0,0.0,0,0.34319526627218944,2,3.5,6,6,,2,6.0,13,3,4,0,0.16666666666666666,2,4,4,2
3,1,1,0,1,1,0.04750337381916328,0.3328484925315641,0.13657720757339403,3.55,1.6004806970215109,0.1,0.11688311688311688,0.05147788137274348,3,-1,-1,-1,-0.09073828470380514,0,-1,40,5,13,1,0.09102564102564102,4,0,4,3
4,0,1,1,1,9,0.005669664773125745,0.6482016129448798,0.10046859212807582,44.204081632653065,4.76230729766477,0.4547836999617166,0.45373891001267425,-0.00012320006411516835,2,1.5442878182200714,2,2,-0.048884194708344916,34,2.0,98,2,1,0,0.45571218177992845,2,0,0,2
4,0,1,0,1,2,0.0052898627566283956,0.5661380360741073,0.08154953178689296,34.02721088435374,5.03405604356405,0.23137357193913471,0.23147150418585927,-4.604315810673298e-05,2,1.7670300997111172,2,3,-0.0067982854383498385,22,2.0136054421768708,147,2,9,0,0.23306308824899824,4,5,5,2
4,1,0,0,1,4,0.004598061460074836,0.5794675152415203,0.07833788815320084,43.4875,5.82878079314973,0.27387649758322735,0.273680364083314,-3.0115402718928394e-05,2,1.726493710691824,2,2,-0.005111363603599638,27,2.0,160,5,14,0,0.2735062893081761,1,9,0,3
4,1,1,1,0,4,0.00612603433975326,0.6068017202329911,0.09536810343522174,37.51851851851852,5.09440132768359,0.3536930118479915,0.3531542288557214,-9.550083855576393e-05,2,1.6493596400138457,2,2,-0.027160310512433682,28,2.0,108,3,12,0,0.3506403599861544,1,7,0,3
3,0,0,0,1,4,0.02347687400318979,0.3361584859567025,0.09771705751089774,4.64935064935065,2.377339478040159,0.04781019845954911,0.06912442396313365,0.010783059205393054,4,-1,-1,-1,-0.021383608405623766,0,-1,77,2,7,2,0.061175666438824335,2,14,1,5
3,0,1,0,0,9,0.002197802197802198,0.06666666666666667,0.19712030400772798,0.8,0.7745966692414834,0.0,0,0.5416666666666666,10,-1,-1,-1,-1.0,0,-1,15,1,7,6,0.05714285714285714,1,3,5,0
4,0,0,0,0,10,0.006009058814793815,0.596000600477193,0.09238883222155225,36.59130434782609,5.081607102078358,0.32092311747442354,0.3203284614175703,-7.059249808428372e-05,2,1.679023646071701,2,2,-0.03747455524984129,25,2.0,115,5,15,0,0.320976353928299,5,15,1,5
3,1,1,0,0,5,0.03107287449392713,0.07461160642575568,0.07668930277851879,1.4,1.2152872405004,0.0,0,0.6090561224489797,14,-1,-1,-1,-0.35658914728682184,0,-1,40,4,11,11,0.035897435897435895,4,15,2,4
4,0,0,0,1,4,0.0068093339030527505,0.5548127982834647,0.08996408160034355,24.233333333333334,3.9825951872830747,0.19884546453805585,0.2006047516198704,-1.513635013399992e-05,2,1.8035014005602241,2,3,-0.001329999824611427,8,2.4833333333333334,120,3,14,0,0.20364145658263305,3,6,4,4
3,0,1,1,0,6,0.0,0.0006079027355623102,0.024568600304978098,0.0851063829787234,0.28003473514465665,0.0,0,0.6805555555555556,136,-1,-1,-1,,0,-1,141,5,7,129,0.0006079027355623101,1,13,1,3
4,0,0,0,1,1,0.0037211965078002003,0.6645837866192976,0.08477789486412765,67.66666666666667,6.228417724264476,0.4961014186757798,0.4957505638307361,-6.93821311355373e-05,2,1.5060827250608273,2,2,-0.021242283125517247,55,2.0,138,2,15,0,0.49391727493917276,2,8,2,5
4,0,1,0,0,3,0.004845683203711385,0.5263156204024634,0.07164596572265564,24.70212765957447,4.632666589226058,0.12993613400184706,0.12990200375155583,-9.273540511573976e-06,2,1.9012970758903174,2,3,-0.029442864969344902,10,2.9627659574468086,188,2,10,0,0.1320969393560132,3,10,2,0
1,0,0,1,0,5,0.16083916083916083,0.37499714422791364,0.24805726597180883,1.8461538461538463,1.3445044840729643,0.0,0,0.32986111111111116,2,2.769230769230769,2,4,-0.8064516129032258,1,3.6153846153846154,13,4,8,0,0.15384615384615385,1,12,4,3
3,0,0,1,1,4,3.144802427787474e-06,0.0022275683863494603,0.01962645240064233,0.1839080459770115,0.4184338360685804,0.0,0,0.7421875,80,-1,-1,-1,-0.14285714285714285,0,-1,87,4,1,72,0.0021384656508954825,2,4,3,5
4,0,0,1,0,8,0.032869012707722384,0.4563894704350192,0.15616524366730516,5.878787878787879,2.5465365665641806,0.2732213914032096,0.22876949740034663,0.019290041449675784,3,-1,-1,-1,-0.07016331336712478,0,-1,33,1,13,1,0.18371212121212122,4,8,3,0
4,0,1,0,0,10,0.007072413123665309,0.586084933783741,0.09797189861554266,29.568627450980394,4.192189351973899,0.2893791797566124,0.29052286838454366,-7.123810059884945e-05,2,1.7072413123665309,2,2,-0.005564808185440862,18,2.0,102,5,13,0,0.29275868763346924,2,5,3,2
4,1,1,0,1,5,0.019047619047619046,0.22222222222222218,0.34488827699682945,1.1428571428571428,0.6900655593423543,0.0,0,0.34375,4,-1,-1,-1,-1.0,0,-1,7,3,11,1,0.19047619047619047,4,13,5,1
2,1,0,1,1,9,0.24074074074074067,0.13775510204081623,0.18898223650461352,2.0,0.0,0.0,0,0.42857142857142866,2,7.2592592592592595,14,14,,2,14.0,28,4,14,0,0.07407407407407407,4,15,5,2
4,0,1,0,1,1,0.003272232973625311,0.6335641247431776,0.07447357830204498,74.90502793296089,6.393195766278156,0.42088909870986874,0.42076590322121754,-3.742467005766468e-05,2,1.5791852363316803,2,2,-0.010451666833736167,58,2.0,179,4,13,0,0.4208147636683196,1,8,0,5
3,1,0,0,1,5,0.018278805120910385,0.42818824917199483,0.10676140211609954,7.447368421052632,2.6602994159410214,0.08274240379503534,0.08181818181818182,-5.61874914157911e-05,2,2.3526315789473684,3,4,-0.05305812791271801,2,3.5921052631578947,76,3,9,0,0.0992982456140351,4,13,4,1
3,1,1,0,0,8,0.015047714000854579,0.3632628363784638,0.08214348059477311,6.25,2.632217967526897,0.057307622932622905,0.056698866022679546,-3.5555555555449976e-06,2,2.7756302521008402,4,5,-0.040764828353133505,1,4.216666666666667,120,5,6,0,0.052521008403361345,5,1,4,4
2,0,1,1,0,7,0.2380952380952381,0.1666666666666666,0.20851441405707485,2.0,0.0,0.0,0,0.4120982986767486,2,6.0,11,11,,2,11.0,23,3,6,0,0.09090909090909091,5,8,2,0
4,1,0,0,0,3,0.011972789115646254,0.6361980528652285,0.1395703250464493,20.84,3.309602602693426,0.4271644180575261,0.42743988684582745,-0.00047155735500523555,2,1.5746938775510204,2,2,0.0009603336378218927,15,2.0,50,3,7,0,0.4253061224489796,4,6,4,2
4,0,1,0,1,10,0.003761829568281181,0.633570827799409,0.07971910729750685,65.2051282051282,6.102054597103999,0.4198122973516497,0.4195390261449217,-3.74216252766945e-05,2,1.579321753515302,2,2,-0.014779967471134072,44,2.0,156,3,12,0,0.4206782464846981,4,10,0,0
1,1,0,1,1,10,0.125,0.596153846153846,0.32224184618665913,1.75,2.1213203435596424,0.0,0,-0.01020408163265301,2,1.75,1,2,-1.0,1,1.875,8,4,15,0,0.25,4,9,2,1
4,1,0,1,0,0,0.004910248122917804,0.5481387305198392,0.07569165576991614,30.16470588235294,4.922709262289444,0.176615427675561,0.17654179574623174,-3.0422433745990887e-05,2,1.8249216846501914,2,3,-0.030603520798995865,18,2.3705882352941177,170,1,2,0,0.17848938391924818,2,15,5,0
4,0,1,1,0,3,0.04487179487179487,0.15537181835258757,0.18600532959540886,1.4285714285714286,0.7559289460184545,0.0,0,0.605,5,-1,-1,-1,-0.08695652173913103,0,-1,14,5,0,1,0.10989010989010989,2,4,2,3
4,0,0,0,1,2,0.015129556433904257,0.6015914765169569,0.14421648645404078,15.26086956521739,3.2071779398973566,0.3443421919983368,0.3454267710521291,-0.00025973815147599773,2,1.6657004830917874,2,3,-0.024437546643344358,8,2.1956521739130435,46,4,14,0,0.3391304347826087,5,6,3,4
3,0,0,1,0,8,0.016098005467247142,0.4303590330072702,0.10144352447961022,8.0,2.5023798196726177,0.07607431783902367,0.08286038592508513,-1.730103806234771e-05,2,2.3361344537815127,3,4,0.041238340712944146,2,3.4,85,3,1,0,0.09523809523809523,2,14,2,1
4,1,1,0,1,0,0.00757705073494547,0.6415394071397585,0.11376427466132394,32.94736842105263,4.134068978112179,0.44302049709051255,0.4432195674106154,-0.0002156294338004892,2,1.560701754385965,2,2,0.013334723442336847,24,2.0,76,5,1,0,0.4392982456140351,4,12,4,0
3,0,0,0,0,2,0.03354968367734063,0.34793542867652233,0.11223380815958116,4.305084745762712,2.0278597286058093,0.10353779930051114,0.10575139146567718,0.028985057970115788,2,2.9123319696084162,4,5,-0.0661652775475131,1,4.559322033898305,59,1,2,0,0.07422559906487435,4,5,1,1
4,0,0,0,0,2,0.003907382939641005,0.6246449691212554,0.0797230361976947,61.73076923076923,5.665226304560645,0.3962192444526985,0.3964110597953246,-4.7640151870519197e-05,2,1.6017369727047146,2,2,-0.0026676596052573882,47,2.0,156,5,15,0,0.39826302729528534,5,6,4,3
4,0,1,1,1,6,0.0051875795616590885,0.6659572025432947,0.10003182509222923,48.686868686868685,4.820547992912078,0.496091518699537,0.49576095947063686,-0.0001309378282054695,2,1.5031952174809318,2,2,-0.02534726946318817,38,2.0,99,1,10,0,0.49680478251906823,2,10,3,4
4,1,0,0,0,3,0.03296703296703297,0.7029968641410289,0.2549581070586343,8.0,1.3627702877384937,0.5293121693121693,0.5334872979214781,-0.0034722222222222715,2,1.4285714285714286,2,2,-0.07161617930310278,5,2.0,15,2,3,0,0.5714285714285714,5,13,3,2
4,0,0,0,0,8,0.009368599590373785,0.6337376155091687,0.12334222802352221,26.40625,4.286259885905638,0.43217680335665715,0.4318954959858484,-0.00020237386646131946,2,1.5808531746031746,2,2,-0.002345594718938576,17,2.0,64,3,15,0,0.4191468253968254,2,0,5,1
4,1,1,1,1,6,0.004222518641621657,0.6306281576319231,0.0837505753075967,57.829787234042556,6.137655958808135,0.41432546034051887,0.4143608213986993,-6.091350769202102e-05,2,1.5869300911854103,2,2,-0.01620579306060482,45,2.0,141,2,4,0,0.41306990881458966,3,11,2,0
3,1,1,1,0,10,0.008102560728078917,0.4261621492894526,0.07379214711063467,11.550295857988166,3.1545719704436816,0.0661386100277228,0.06494206413365669,-8.398280032161525e-06,2,2.35312764158918,3,4,-0.03896590045037021,4,3.1538461538461537,169,4,2,0,0.06875176105945337,5,14,2,3
4,1,0,0,0,2,0.008494802879829613,0.49849211635742663,0.08798310975482583,14.909090909090908,3.52845575287547,0.12005480246278243,0.12164296998420221,-2.2123785035496697e-05,2,2.0108815426997246,3,3,0.007489940421045996,6,3.0,121,4,8,0,0.12424242424242424,5,1,1,3
1,0,1,0,1,4,0.005635366849955082,0.11600278257647018,0.015701257763006054,1.9985347985347985,1.7312034254503734,0.0,0,0.37390002450959314,2,8.681005016488887,5,10,-0.602585331244849,1,9.668131868131868,1365,4,0,0,0.0014652014652014652,1,4,5,1
1,1,0,1,0,6,0.0,1.0,0.7071067811865476,1.0,0.0,0.0,0,-0.5,2,1.0,1,1,,1,1.0,2,3,13,0,1.0,4,13,5,5
3,0,1,1,0,0,0.04880496259806604,0.12952514547015267,0.1366736211961907,1.5862068965517242,1.2397361867784136,0.0,0,0.47353497164461245,10,-1,-1,-1,-0.2054507337526206,0,-1,29,3,11,7,0.05665024630541872,2,15,4,0
1,0,0,1,1,9,0.125,0.596153846153846,0.32224184618665913,1.75,2.1213203435596424,0.0,0,-0.01020408163265301,2,1.75,1,2,-1.0,1,1.875,8,5,13,0,0.25,4,4,2,4
4,1,1,0,1,2,0.016153846153846154,0.5547239072260767,0.1351423315685334,11.923076923076923,2.834286948029564,0.23523464343600092,0.23391812865497075,-8.324661810617679e-05,2,1.8076923076923077,2,3,-0.13190059122847064,4,2.7115384615384617,52,1,9,0,0.23378582202111614,4,15,0,1
3,0,1,1,0,8,0.03334385418820721,0.2135138436653112,0.08255698107661129,2.7710843373493974,1.579790825956424,0.018072289156626502,0.029411764705882353,0.050321361058601216,8,-1,-1,-1,0.03818498334847122,0,-1,83,5,1,6,0.033793711431090216,2,5,2,1
4,1,1,1,0,10,0.00971835182361498,0.5757265463759574,0.11102151766031862,20.41025641025641,3.842469097412335,0.2605943958745516,0.2625632061926462,-0.0001333615312744373,2,1.7385947385947387,2,3,0.02730889123950608,12,2.217948717948718,78,5,2,0,0.2650682650682651,1,1,1,2
4,0,1,0,1,5,0.008005015310684507,0.5195785254392916,0.08965656009999497,17.06779661016949,3.9086334717390256,0.14374707259021133,0.14302448166803328,-2.416056817755836e-05,2,1.928581776039403,2,3,-0.03848730406866242,7,2.983050847457627,118,4,13,0,0.14587860350572215,4,2,1,1
3,0,0,0,1,9,0.011984602942074101,0.38857765879680506,0.08171527952323593,7.844961240310077,2.903256825325388,0.058000440558580064,0.05620784411691231,-1.9528503803543617e-06,3,-1,-1,-1,-0.04461021360782507,0,-1,129,1,5,1,0.06128875968992248,2,1,5,3
1,0,1,1,1,4,0.16083916083916083,0.37499714422791364,0.24805726597180883,1.8461538461538463,1.3445044840729643,0.0,0,0.32986111111111116,2,2.769230769230769,2,4,-0.8064516129032258,1,3.6153846153846154,13,4,0,0,0.15384615384615385,5,5,5,3
1,0,1,1,1,8,0.012797820237521233,0.07188903630674004,0.018989620083448767,1.9980449657869013,0.9999980870488424,0.0,0,0.4990210477135121,2,14.066574462509063,9,18,-0.335511696484234,1,17.009775171065495,1023,3,9,0,0.0019550342130987292,3,0,0,3
4,1,1,1,0,9,0.0038031546166715133,0.5846265738492443,0.07223432320348196,54.2962962962963,6.4813182462839976,0.289927880270412,0.2894755814456476,-2.4613364122363876e-05,2,1.711189913317573,2,2,-0.023527652813289817,36,2.0,189,1,10,0,0.2888100866824271,3,4,3,5
4,1,0,0,0,9,0.009574887709788652,0.6099222477811943,0.118855019791653,24.3768115942029,3.865767746878332,0.35542307759085595,0.3562574375247918,-0.00028277304211484205,2,1.6415174765558398,2,2,-0.021880310863232815,18,2.0,69,4,11,0,0.35848252344416026,2,1,1,2
3,0,0,1,0,8,0.015875077303648732,0.39378860448606046,0.09194374491865238,6.96,2.5972790735418836,0.07782972582972579,0.07101328903654484,0.005598493856519954,2,2.5557575757575757,3,4,-0.0355200380588169,2,3.91,100,2,0,0,0.0703030303030303,1,1,5,2
3,0,0,1,1,9,0.03095975232198142,0.09220578750079929,0.1485143919444688,0.9473684210526315,1.0787690624311024,0.0,0,0.38888888888888884,11,-1,-1,-1,-0.22727272727272738,0,-1,19,5,15,9,0.05263157894736842,5,10,2,1
4,0,0,0,0,7,0.014348334307422559,0.5470989600761497,0.12545120730965212,12.8,2.898275349237888,0.21402145784498725,0.20903954802259886,-0.00016615125868045684,2,1.8322033898305086,2,3,-0.013278944863691727,7,2.816666666666667,60,2,9,0,0.21694915254237288,2,2,1,1
4,1,1,1,1,10,0.006487727408525558,0.6451691690395301,0.10658220317207885,38.57471264367816,4.11924632954172,0.4464335284807905,0.4470837253057385,-0.00014934204264407632,2,1.5514568297246725,2,2,0.006009944544953882,29,2.0,87,1,8,0,0.4485431702753275,2,0,1,5
4,1,1,1,1,4,0.018761760023158203,0.5350960144934667,0.13448513536901546,10.693877551020408,3.286361219955471,0.22537431222905419,0.2422293676312969,-2.9135831245342363e-05,2,1.8818027210884354,2,3,0.1183977462353273,2,2.9591836734693877,49,3,15,0,0.2227891156462585,3,0,2,1
1,1,0,1,1,7,0.0,1.0,0.7071067811865476,1.0,0.0,0.0,0,-0.5,2,1.0,1,1,,1,1.0,2,3,6,0,1.0,4,1,0,1
4,1,0,1,1,4,0.003767726526347215,0.6042924541650362,0.07496836220601766,60.27272727272727,6.194425646572012,0.3468534116238474,0.34674576697929127,-2.8436946190365384e-05,2,1.6555844155844155,2,2,0.0036279207029336195,40,2.0,176,3,9,0,0.3444155844155844,5,15,0,0
4,1,0,0,0,7,0.01055818120038304,0.4691809590833554,0.0915881062921035,11.981818181818182,3.276219062087524,0.10725305700960072,0.10815648171823063,-1.0361954587020923e-05,2,2.140283569641368,3,4,-0.02691234497829798,3,3.036363636363636,110,1,1,0,0.10992493744787322,3,5,5,0
4,0,0,0,1,9,0.008269909310938094,0.6374401893910722,0.1177969305950828,30.056338028169016,3.8018316034837056,0.4278612355631842,0.4268304294011235,-0.00017567143819561878,2,1.5706237424547285,2,2,-0.05420096930206694,20,2.0,71,2,5,0,0.42937625754527164,1,7,3,3
